retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
510,917,1,0,0,0,0,1,0,0,0,0,0,0,1,0,23,116,0.0,0.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-476.0,185.66666666666663,388.6,203.9,68.56,8.0,204.0,148.5,42.32,-650.0,401.0,634.8,330.1,104.76,15.0,288.2857142857143,240.7142857142857,59.7,0.4972222222222222,-0.0426767676767677,-0.014225589225589232,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.2915151515151515,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.175,-0.038636363636363635,-0.012878787878787878,-0.035,-0.013124999999999998,0.012833333333333335,0.08045454545454546,0.034480519480519486,0.052345779220779216,0.08327045454545454,2
34,267,0,1,0,0,0,1,0,0,0,0,0,0,1,0,22,130,6.0,0.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,2,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-476.0,185.66666666666663,388.6,203.9,68.56,8.0,204.0,148.5,42.32,-650.0,401.0,634.8,330.1,104.76,15.0,288.2857142857143,240.7142857142857,59.7,0.4545454545454545,-0.0426767676767677,-0.014225589225589232,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.2915151515151515,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.13636363636363635,-0.038636363636363635,-0.012878787878787878,-0.035,-0.013124999999999998,0.012833333333333335,0.08045454545454546,0.034480519480519486,0.052345779220779216,0.08327045454545454,2
13,19,1,0,0,0,0,0,1,0,0,0,0,0,1,0,15,86,85.0,4.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-21.0,185.66666666666663,388.6,203.9,68.56,8.0,204.0,148.5,42.32,-248.0,401.0,634.8,330.1,104.76,15.0,288.2857142857143,240.7142857142857,59.7,0.42,-0.03454545454545449,-0.014225589225589232,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.2915151515151515,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.105,-0.031363636363636344,-0.012878787878787878,-0.035,-0.013124999999999998,0.012833333333333335,0.08045454545454546,0.034480519480519486,0.052345779220779216,0.08327045454545454,2
11,26,1,0,0,0,0,0,1,0,0,0,0,0,1,0,12,75,7.0,0.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-2.0,19.33333333333333,388.6,203.9,68.56,8.0,204.0,148.5,42.32,7.0,104.0,634.8,330.1,104.76,15.0,288.2857142857143,240.7142857142857,59.7,0.4545454545454545,0.03454545454545449,-0.014225589225589232,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.2915151515151515,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.13636363636363635,0.031363636363636344,-0.012878787878787878,-0.035,-0.013124999999999998,0.012833333333333335,0.08045454545454546,0.034480519480519486,0.052345779220779216,0.08327045454545454,2
1375,1945,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,101,89.0,4.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1364.0,466.33333333333326,388.6,203.9,68.56,468.0,204.0,148.5,42.32,1919.0,663.3333333333334,634.8,330.1,104.76,657.6666666666666,288.2857142857143,240.7142857142857,59.7,0.0,-0.4545454545454545,-0.15151515151515152,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.0,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.0,-0.13636363636363635,-0.04545454545454545,-0.035,-0.013124999999999998,0.012833333333333335,0.0,0.034480519480519486,0.052345779220779216,0.08327045454545454,1
29,28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,19,101,5.0,0.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-1346.0,471.66666666666674,292.4,203.9,68.56,468.0,204.0,148.5,42.32,-1917.0,666.3333333333334,457.0,330.1,104.76,657.6666666666666,288.2857142857143,240.7142857142857,59.7,0.0,0.0,-0.14,-0.09944444444444443,0.02777777777777777,0.009388888888888891,0.0,0.12493506493506493,0.21827561327561326,0.16488484848484852,0.0,0.0,-0.035,-0.035,-0.013124999999999998,0.012833333333333335,0.0,0.034480519480519486,0.052345779220779216,0.08327045454545454,1
15,16,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,86,22.0,1.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,2,3.0,1.0,5.0,0.7142857142857143,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-14.0,473.0,288.6,203.9,68.56,473.0,206.14285714285717,148.5,42.32,-12.0,663.0,406.8,330.1,104.76,663.0,290.57142857142856,240.7142857142857,59.7,0.4545454545454545,0.4545454545454545,0.0,0.0,0.02777777777777777,0.009388888888888891,0.15151515151515152,0.18987012987012988,0.21827561327561326,0.16488484848484852,0.13636363636363635,0.13636363636363635,0.0,0.0,-0.013124999999999998,0.012833333333333335,0.04545454545454545,0.053961038961038967,0.052345779220779216,0.08327045454545454,2
18,27,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13,72,23.0,1.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,4.0,1.3333333333333333,6.0,0.8571428571428571,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.0,20.666666666666668,289.6,203.9,68.56,479.0,208.7142857142857,148.5,42.32,11.0,23.66666666666667,408.4,330.1,104.76,672.0,294.42857142857144,240.7142857142857,59.7,0.0,-0.4545454545454545,0.0,-0.084,0.02777777777777777,0.009388888888888891,0.15151515151515152,0.18987012987012988,0.21827561327561326,0.16488484848484852,0.0,-0.13636363636363635,0.0,-0.021,-0.013124999999999998,0.012833333333333335,0.04545454545454545,0.053961038961038967,0.052345779220779216,0.08327045454545454,2
15,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,64,22.0,1.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,0,3.0,1.0,5.0,0.7142857142857143,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-3.0,16.0,290.4,203.9,68.56,16.0,207.42857142857144,148.5,42.32,-18.0,17.333333333333332,405.0,330.1,104.76,17.333333333333332,289.2857142857143,240.7142857142857,59.7,0.0,0.0,0.0,-0.09090909090909093,0.02777777777777777,0.009388888888888891,0.15151515151515152,0.06493506493506494,0.21827561327561326,0.16488484848484852,0.0,0.0,0.0,-0.027272727272727268,-0.013124999999999998,0.012833333333333335,0.04545454545454545,0.019480519480519484,0.052345779220779216,0.08327045454545454,1
19,47,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14,75,32.0,1.0,12.0,1.2,51.0,1.7,359.0,3.988888888888889,549.0,3.05,1,3.0,1.0,6.0,0.8571428571428571,11.0,0.7857142857142857,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.0,17.333333333333332,19.2,203.9,68.56,17.333333333333332,210.14285714285717,148.5,42.32,38.0,27.66666666666667,25.4,330.1,104.76,27.66666666666667,296.0,240.7142857142857,59.7,0.0,0.0,-0.15151515151515152,0.0,0.02777777777777777,0.009388888888888891,0.0,0.06493506493506494,0.21827561327561326,0.16488484848484852,0.0,0.0,-0.04545454545454545,0.0,-0.013124999999999998,0.012833333333333335,0.0,0.019480519480519484,0.052345779220779216,0.08327045454545454,2
