id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
1698308935,https://twitter.com/realDonaldTrump/status/1698308935,Be sure to tune in and watch Donald Trump on Late Night with David Letterman as he presents the Top Ten List tonight!,2009-05-04 13:54:25,510,917,,,be sure to tune in and watch donald trump on late night with david letterman as he presents the top ten list tonight,News/Fox News/CNN,2009-05-04,Monday,1,0,23,116,0.0,0.0,,,,,,,,,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4972222222222222,,,,,,,,,,0.175,,,,,,,,,,1.0
1701461182,https://twitter.com/realDonaldTrump/status/1701461182,Donald Trump will be appearing on The View tomorrow morning to discuss Celebrity Apprentice and his new book Think Like A Champion!,2009-05-04 20:00:10,34,267,,,donald trump will be appearing on the view tomorrow morning to discuss celebrity apprentice and his new book think like a champion,Trump/Great/President,2009-05-04,Monday,1,0,22,130,6.0,0.0,,,,,,,,,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,-476.0,,,,,,,,,-650.0,,,,,,,,,0.4545454545454545,-0.0426767676767677,,,,,,,,,0.13636363636363635,-0.038636363636363635,,,,,,,,,1.0
1737479987,https://twitter.com/realDonaldTrump/status/1737479987,Donald Trump reads Top Ten Financial Tips on Late Show with David Letterman: http://tinyurl.com/ooafwn - Very funny!,2009-05-08 08:38:08,13,19,,,donald trump reads top ten financial tips on late show with david letterman very funny,News/Fox News/CNN,2009-05-08,Friday,1,0,15,86,85.0,4.0,,,,,,,,,1,2.0,0.6666666666666666,,,,,,,0,0,0.0,,,,0.0,,,,0,0,0.0,,,,0.0,,,,-21.0,185.66666666666663,,,,8.0,,,,-248.0,401.0,,,,15.0,,,,0.42,-0.03454545454545449,,,,,0.2915151515151515,,,,0.105,-0.031363636363636344,,,,,0.08045454545454546,,,,1.0
1741160716,https://twitter.com/realDonaldTrump/status/1741160716,New Blog Post: Celebrity Apprentice Finale and Lessons Learned Along the Way: http://tinyurl.com/qlux5e,2009-05-08 15:40:15,11,26,,,new blog post celebrity apprentice finale and lessons learned along the way,News/Fox News/CNN,2009-05-08,Friday,1,0,12,75,7.0,0.0,,,,,,,,,1,2.0,0.6666666666666666,,,,,,,0,0,0.0,,,,0.0,,,,0,0,0.0,,,,0.0,,,,-2.0,19.33333333333333,,,,8.0,,,,7.0,104.0,,,,15.0,,,,0.4545454545454545,0.03454545454545449,-0.014225589225589232,,,,0.2915151515151515,,,,0.13636363636363635,0.031363636363636344,-0.012878787878787878,,,,0.08045454545454546,,,,1.0
1773561338,https://twitter.com/realDonaldTrump/status/1773561338,"""My persona will never be that of a wallflower - I’d rather build walls than cling to them"" --Donald J. Trump",2009-05-12 09:07:28,1375,1945,,,my persona will never be that of a wallflower id rather build walls than cling to them donald j trump,Fake News/Things Trump Wants to Change as President,2009-05-12,Tuesday,1,0,20,101,89.0,4.0,,,,,,,,,1,2.0,0.6666666666666666,4.0,0.5714285714285714,,,,,0,0,0.0,0.0,,,0.0,0.0,,,0,0,0.0,0.0,,,0.0,0.0,,,1364.0,466.33333333333326,388.6,,,468.0,204.0,,,1919.0,663.3333333333334,634.8,,,657.6666666666666,288.2857142857143,,,0.0,-0.4545454545454545,-0.15151515151515152,,,,0.0,0.12493506493506493,,,0.0,-0.13636363636363635,-0.04545454545454545,,,,0.0,0.034480519480519486,,,0.0
1776419923,https://twitter.com/realDonaldTrump/status/1776419923,"Miss USA Tara Conner will not be fired - ""I've always been a believer in second chances."" says Donald Trump",2009-05-12 14:21:55,29,28,,,miss usa tara conner will not be fired ive always been a believer in second chances says donald trump,Trump/Great/President,2009-05-12,Tuesday,1,0,19,101,5.0,0.0,,,,,,,,,1,2.0,0.6666666666666666,4.0,0.5714285714285714,,,,,0,0,0.0,0.0,,,0.0,0.0,,,0,0,0.0,0.0,,,0.0,0.0,,,-1346.0,471.66666666666674,292.4,,,468.0,204.0,,,-1917.0,666.3333333333334,457.0,,,657.6666666666666,288.2857142857143,,,0.0,0.0,-0.14,-0.09944444444444443,,,0.0,0.12493506493506493,,,0.0,0.0,-0.035,-0.035,,,0.0,0.034480519480519486,,,0.0
1786560616,https://twitter.com/realDonaldTrump/status/1786560616,"Listen to an interview with Donald Trump discussing his new book, Think Like A Champion: http://tinyurl.com/qs24vl",2009-05-13 12:38:28,15,16,,,listen to an interview with donald trump discussing his new book think like a champion,News/Fox News/CNN,2009-05-13,Wednesday,1,0,15,86,22.0,1.0,,,,,,,,,2,3.0,1.0,5.0,0.7142857142857143,,,,,0,0,0.0,0.0,,,0.0,0.0,,,0,0,0.0,0.0,,,0.0,0.0,,,-14.0,473.0,288.6,,,473.0,206.14285714285717,,,-12.0,663.0,406.8,,,663.0,290.57142857142856,,,0.4545454545454545,0.4545454545454545,0.0,0.0,,,0.15151515151515152,0.18987012987012988,,,0.13636363636363635,0.13636363636363635,0.0,0.0,,,0.04545454545454545,0.053961038961038967,,,1.0
1796477499,https://twitter.com/realDonaldTrump/status/1796477499,"""Strive for wholeness and keep your sense of wonder intact."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-14 11:30:40,18,27,,,strive for wholeness and keep your sense of wonder intact donald j trump,Trump/Great/President,2009-05-14,Thursday,1,0,13,72,23.0,1.0,,,,,,,,,1,4.0,1.3333333333333333,6.0,0.8571428571428571,,,,,0,0,0.0,0.0,,,0.0,0.0,,,0,0,0.0,0.0,,,0.0,0.0,,,3.0,20.666666666666668,289.6,,,479.0,208.7142857142857,,,11.0,23.66666666666667,408.4,,,672.0,294.42857142857144,,,0.0,-0.4545454545454545,0.0,-0.084,,,0.15151515151515152,0.18987012987012988,,,0.0,-0.13636363636363635,0.0,-0.021,,,0.04545454545454545,0.053961038961038967,,,1.0
1806258917,https://twitter.com/realDonaldTrump/status/1806258917,"Enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-05-15 09:13:13,15,9,,,enter the think like a champion signed book and keychain contest,America/Campaign,2009-05-15,Friday,1,0,11,64,22.0,1.0,,,,,,,,,0,3.0,1.0,5.0,0.7142857142857143,,,,,0,0,0.0,0.0,,,0.0,0.0,,,0,0,0.0,0.0,,,0.0,0.0,,,-3.0,16.0,290.4,,,16.0,207.42857142857144,,,-18.0,17.333333333333332,405.0,,,17.333333333333332,289.2857142857143,,,0.0,0.0,0.0,-0.09090909090909093,,,0.15151515151515152,0.06493506493506494,,,0.0,0.0,0.0,-0.027272727272727268,,,0.04545454545454545,0.019480519480519484,,,0.0
1820624395,https://twitter.com/realDonaldTrump/status/1820624395,"""When the achiever achieves, it's not a plateau, it’s a beginning."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-16 17:22:45,19,47,,,when the achiever achieves its not a plateau its a beginning donald j trump,America/Campaign,2009-05-16,Saturday,1,0,14,75,32.0,1.0,12.0,1.2,,,,,,,1,3.0,1.0,6.0,0.8571428571428571,,,,,0,0,0.0,0.0,,,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,,0.0,0.0,,,4.0,17.333333333333332,19.2,203.9,,17.333333333333332,210.14285714285717,,,38.0,27.66666666666667,25.4,330.1,,27.66666666666667,296.0,,,0.0,0.0,-0.15151515151515152,0.0,,,0.0,0.06493506493506494,,,0.0,0.0,-0.04545454545454545,0.0,,,0.0,0.019480519480519484,,,1.0
